Höhe   ;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;
600;64;64;70;76;82;88;93;100;104;110;117;122;128;134;139;146;151;156;163;
700;64;64;70;76;82;88;93;100;104;110;117;122;128;134;139;146;151;156;163;
800;70;70;76;82;89;95;101;107;114;120;126;132;139;145;151;157;163;170;176;
900;76;76;82;89;96;103;109;116;122;129;136;142;149;156;163;169;175;182;189;
1000;82;82;89;96;103;110;117;124;131;139;146;153;160;167;174;181;188;195;202;
1100;88;88;95;103;110;117;125;132;140;148;155;163;171;178;185;192;200;208;215;
1200;93;93;101;109;117;125;133;141;149;157;165;173;181;188;196;204;213;220;228;
1300;100;100;107;116;124;132;141;149;157;166;174;182;191;199;208;217;224;233;242;
1400;104;104;114;122;131;140;149;157;167;175;184;192;202;210;219;228;237;246;254;
1500;110;110;120;129;139;148;157;166;175;185;194;203;213;222;231;240;249;259;268;
1600;117;117;126;136;146;155;165;174;184;194;203;213;223;233;242;252;261;271;281;
1700;122;122;132;142;153;163;173;182;192;203;213;224;234;244;254;263;273;283;293;
1800;128;128;139;149;160;171;181;191;202;213;223;234;244;255;265;275;286;296;307;
1900;134;134;145;156;167;178;188;199;210;222;233;244;255;265;276;287;298;309;320;
2000;139;139;151;163;174;185;196;208;219;231;242;254;265;276;287;298;310;321;333;
2100;146;146;157;169;181;192;204;217;228;240;252;263;275;287;299;310;322;335;346;
2200;151;151;163;175;188;200;213;224;237;249;261;273;286;298;310;322;335;347;359;
2300;156;156;170;182;195;208;220;233;248;259;271;284;297;309;324;335;347;360;372;
2400;163;163;176;189;202;215;228;242;254;265;281;294;307;320;333;346;359;372;385;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
