Höhe   ;600;700;800;900;1000;1100;1200;1300;1400;1500;
600;106;106;112;126;133;140;147;155;162;169;
700;106;106;112;126;133;140;147;155;162;169;
800;112;112;120;134;141;149;156;165;172;180;
900;122;122;130;144;152;160;168;177;185;193;
1000;129;129;138;152;160;169;177;187;195;204;
1100;131;131;140;160;169;178;187;199;207;217;
1200;139;139;148;168;178;187;197;208;218;227;
1300;146;146;156;177;187;197;206;219;229;239;
1400;151;151;161;185;195;205;216;229;239;250;
1500;161;161;172;195;205;216;227;240;251;262;
1600;169;169;180;203;214;225;237;250;261;0;
1700;185;185;196;214;226;238;250;263;0;0;
1800;192;192;204;222;235;247;259;0;0;0;
1900;202;202;217;236;248;259;0;0;0;0;
2000;210;210;224;244;256;0;0;0;0;0;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
